class,native
btu per pound mole degree fahrenheit,btu per pound mole degree fahrenheit
btu per second,btu per second
btu per second,Btu / s
btu per second square foot,btu per second square foot
btu per second square foot,Btu / s ft ^2
btu per square foot,btu per square foot
btu per square foot,Btu / ft ^2
btu per square foot hour degree fahrenheit,btu per square foot hour degree fahrenheit
btu per square foot hour degree fahrenheit,Btu / hr ft ^2 degF
btu per square foot second degree fahrenheit,btu per square foot second degree fahrenheit
btu per square foot second degree fahrenheit,Btu / ft ^2 s degF
bulgarian lev,BGN
bulgarian lev,bulgarian lev
burundian franc,BIF
burundian franc,burundian franc
bushel,bushel
bushel,bu
byte,byte
byte,B
calorie per centimeter second degree celsius,cal / cm s degC
calorie per centimeter second degree celsius,calorie per centimeter second degree celsius
calorie per gram degree celsius,kcal / gm degC
calorie per gram degree celsius,calorie per gram degree celsius
canadian dollar,CAD
canadian dollar,canadian dollar
candela,cd
candela,candela
candela per square inch,candela per square inch
candela per square inch,cd / in ^2
candela per square meter,candela per square meter
candela per square meter,cd / m ^2
candle,candle
candlepower,candlepower
cape verde escudo,cape verde escudo
cape verde escudo,CVE
carat,Nm / ct
carat,carat
cayman islands dollar,KYD
cayman islands dollar,cayman islands dollar
cedi,cedi
cedi,GHS
centi,c
centi,centi
centimeter,centimeter
centimeter,cm
centimeter of water,centimeter of water
centimeter of water,cmH2O
centimeter per second,centimeter per second
centimeter per second,cm / s
centimeter per second squared,centimeter per second squared
centimeter per second squared,cm / s ^2
centimeter second degree celsius,cm s degC
centimeter second degree celsius,centimeter second degree celsius
centipoise,cP
centipoise,centipoise
centistokes,centistokes
centistokes,cSt
cfa franc bceao,cfa franc bceao
cfa franc bceao,XOF
cfa franc beac,cfa franc beac
cfa franc beac,XAF
cfp franc,XPF
cfp franc,cfp franc
chain,ch
chain,chain
chilean peso,CLP
chilean peso,chilean peso
circular mil,cmil
circular mil,circular mil
clo,clo
colombian peso,colombian peso
colombian peso,COP
colony forming unit,colony forming unit
colony forming unit,CFU
comoro franc,comoro franc
comoro franc,KMF
convertible marks,convertible marks
convertible marks,BAM
cord,cord
cord,C
cordoba oro,cordoba oro
cordoba oro,NIO
costa rican colon,costa rican colon
costa rican colon,CRC
coulomb,coulomb
coulomb meter,coulomb meter
coulomb meter,C m
coulomb per cubic meter,C m ^3
coulomb per cubic meter,coulomb per cubic meter
coulomb per kilogram,coulomb per kilogram
coulomb per kilogram,C kg 
coulomb per meter,coulomb per meter
coulomb per meter,C / m
coulomb per mole,C mol 
coulomb per mole,coulomb per mole
coulomb per square meter,C m ^2
coulomb per square meter,coulomb per square meter
coulomb square meter,coulomb square meter
croatian kuna,HRK
croatian kuna,croatian kuna
cuban peso,CUP
cuban peso,cuban peso
cubic centimeter,cm ^3
cubic centimeter,cubic centimeter
cubic coulomb meter per square joule,cubic coulomb meter per square joule
cubic coulomb meter per square joule,C ^3 m ^3 J ^2
cubic foot,ft ^3
cubic foot,cubic foot
cubic foot per minute,cubic foot per minute
cubic foot per minute,ft ^3 / min
cubic foot per second,ft ^3 / s
cubic foot per second,cubic foot per second
cubic inch,cubic inch
cubic inch,in ^3
cubic inch per minute,cubic inch per minute
cubic inch per minute,in ^3 / min
cubic kilometer per second squared,km ^3 / s ^2
cubic kilometer per second squared,cubic kilometer per second squared
cubic meter,cubic meter
cubic meter,m ^3
cubic meter per hour,cubic meter per hour
cubic meter per hour,m ^3 / h
cubic meter per kelvin,cubic meter per kelvin
cubic meter per kelvin,m ^3 / K
cubic meter per kilogram,m ^3 / kg
cubic meter per kilogram,cubic meter per kilogram
cubic meter per kilogram second squared,m ^3 kg  s ^2
cubic meter per kilogram second squared,cubic meter per kilogram second squared
cubic meter per mole,m ^3 mol 
cubic meter per mole,cubic meter per mole
cubic meter per second,m ^3 / s
cubic meter per second,cubic meter per second
cubic meter per second squared,m ^3 / s ^2
cubic meter per second squared,cubic meter per second squared
cubic mile,mi ^3
cubic mile,cubic mile
cubic millimeter,cubic millimeter
cubic yard,cubic yard
cubic yard,yd ^3
cubic yard per minute,yd ^3 / min
cubic yard per minute,cubic yard per minute
curie,Ci
curie,curie
cyprus pound,cyprus pound
cyprus pound,CYP
czech koruna,CZK
czech koruna,czech koruna
dalasi,dalasi
dalasi,GMD
dalton,dalton
dalton,Da
danish krone,danish krone
danish krone,DKK
day,d
day,day
day sidereal,day sidereal
debye,D
debye,debye
deca,deca
deca,da
deci,deci
decibel,decibel
decibel,dB
decibel carrier unit,decibel carrier unit
decibel carrier unit,dBc
decibel referred to 1mw,decibel referred to 1mw
decibel referred to 1mw,dBm
decimeter,decimeter
degree angle,degree angle
degree angle,°
degree celsius,degC
degree celsius,degree celsius
degree celsius centimeter,degree celsius centimeter
degree celsius centimeter,cm degC
degree celsius per hour,degree celsius per hour
degree celsius per hour,degC  /  hr
degree celsius per minute,degC  /  m
degree celsius per minute,degree celsius per minute
degree celsius per second,degC  /  s
degree celsius per second,degree celsius per second
degree centigrade,degree centigrade
degree fahrenheit,degree fahrenheit
degree fahrenheit,degF
degree fahrenheit hour,degF hr
degree fahrenheit hour,degree fahrenheit hour
degree fahrenheit hour per btu,degree fahrenheit hour per btu
degree fahrenheit hour per btu,degF hr / Btu
degree fahrenheit per hour,degree fahrenheit per hour
degree fahrenheit per hour,degF  /  h
degree fahrenheit per minute,degF  /  m
degree fahrenheit per minute,degree fahrenheit per minute
degree fahrenheit per second,degree fahrenheit per second
degree fahrenheit per second,degF  /  s
degree per hour,deg / h
degree per hour,degree per hour
degree per minute,degree per minute
degree per second,deg / s
degree per second,degree per second
degree per second squared,degree per second squared
degree per second squared,deg / s ^2
degree rankine,degR
degree rankine,degree rankine
degree rankine per hour,degree rankine per hour
degree rankine per hour,degR  /  h
degree rankine per minute,degree rankine per minute
degree rankine per minute,degR  /  m
degree rankine per second,degR  /  s
degree rankine per second,degree rankine per second
denar,denar
denar,MKD
denier,denier
diopter,diopter
djibouti franc,DJF
djibouti franc,djibouti franc
dobra,dobra
dobra,STD
dominican peso,dominican peso
dominican peso,DOP
dry gallon us,dry gallon us
dry gallon us,dry gal
dyne,dyne
dyne,dyn
dyne centimeter,dyn cm
dyne centimeter,dyne centimeter
dyne per square centimeter,dyne per square centimeter
dyne per square centimeter,dyn / cm ^2
east caribbean dollar,XCD
east caribbean dollar,east caribbean dollar
egyptian pound,egyptian pound
egyptian pound,EGP
electron volt,eV
electron volt,electron volt
electron volt per kelvin,eV K 
electron volt per kelvin,electron volt per kelvin
electron volt per tesla,eV T 
electron volt per tesla,electron volt per tesla
electron volt second,electron volt second
electron volt second,eV s
erg,erg
erg per cubic centimeter,erg / cm ^3
erg per cubic centimeter,erg per cubic centimeter
erg per gram,erg per gram
erg per second,erg per second
erg per second,erg / s
erg per square centimeter second,erg per square centimeter second
erg per square centimeter second,erg / cm ^2 s
erg second,erg s
erg second,erg second
ethiopian birr,ETB
ethiopian birr,ethiopian birr
euro,EUR
euro,euro
european composite unit eurco bonds market unit,XBA
european composite unit eurco bonds market unit,european composite unit eurco bonds market unit
european monetary unit e.m.u. 6 bonds market unit,XBB
european monetary unit e.m.u. 6 bonds market unit,european monetary unit e.m.u. 6 bonds market unit
european unit of account 17 e.u.a. 17 bonds market unit,XBD
european unit of account 17 e.u.a. 17 bonds market unit,european unit of account 17 e.u.a. 17 bonds market unit
european unit of account 9 e.u.a. 9 bonds market unit,european unit of account 9 e.u.a. 9 bonds market unit
european unit of account 9 e.u.a. 9 bonds market unit,XBC
exa,E
exa,exa
exbi,Ei
exbi,exbi
falkland islands pound,falkland islands pound
falkland islands pound,FKP
farad,F
farad,farad
farad per meter,F m 
farad per meter,farad per meter
faraday,faraday
fathom,fathom
fathom,fath
femto,femto
femto,f
femtometer,femtometer
femtometer,fm
fermi,fermi
fiji dollar,FJD
fiji dollar,fiji dollar
flight,flight
foot,ft
foot,foot
foot candle,fc
foot candle,foot candle
foot lambert,ft L
foot lambert,foot lambert
foot of water,foot of water
foot of water,ftH2O
foot per hour,foot per hour
foot per hour,ft / hr
foot per minute,foot per minute
foot per minute,ft / min
foot per second,foot per second
foot per second,ft / s
foot per second squared,foot per second squared
foot per second squared,ft / s ^2
foot pound force,ft lbf
foot pound force,foot pound force
foot pound force per hour,foot pound force per hour
foot pound force per hour,ft lbf / hr
foot pound force per minute,foot pound force per minute
foot pound force per minute,ft lbf / min
foot pound force per second,ft lbf / s
foot pound force per second,foot pound force per second
foot pound force per square foot second,ft lbfft ^2 s
foot pound force per square foot second,foot pound force per square foot second
foot pound force per square meter,foot pound force per square meter
foot pound force per square meter,ft lbf / m ^2
foot pound force second,lbf  /  s
foot pound force second,foot pound force second
foot pound per square foot,ft lbf / ft ^2
foot pound per square foot,foot pound per square foot
foot poundal,foot poundal
foot poundal,ft pdl
forint,forint
forint,HUF
fractional area,fa
fractional area,fractional area
frame per second,fps
frame per second,frame per second
franc congolais,franc congolais
franc congolais,CDF
franklin,franklin
franklin,Fr
furlong,furlong
furlong,fur
gal,Gal
gal,gal
gamma,gamma
gauss,gauss
gauss,G
gibi,gibi
gibi,Gi
gibraltar pound,GIP
gibraltar pound,gibraltar pound
giga,giga
giga electron volt,GeV
giga electron volt,giga electron volt
gigahertz,gigahertz
gigahertz,GHz
gilbert,gilbert
gold franc special settlement currency,XFO
gold franc special settlement currency,gold franc special settlement currency
gold one troy ounce,XAU
gold one troy ounce,gold one troy ounce
gon,gon
grad,grad
grade,gr
grade,grade
grain,grain
grain per gallon,grain per gallon
grain per gallon,gr / gal
gram,g
gram,gram
gram degree celsius,gram degree celsius
gram degree celsius,g degC
gravity,gravity
gray,gray
gray,Gy
gray per second,gray per second
gray per second,Gy / s
guarani,PYG
guarani,guarani
guinea franc,GNF
guinea franc,guinea franc
guyana dollar,guyana dollar
guyana dollar,GYD
haiti gourde,haiti gourde
haiti gourde,HTG
hartree,hartree
hartree,E h
heart beat,heart beat
heart beat per minute,BPM
heart beat per minute,heart beat per minute
hectare,hectare
hectare,ha
hecto,hecto
hecto,h
henry,henry
henry,H
henry per meter,henry per meter
henry per meter,H / m
hertz,hertz
hertz,Hz
hertz per kelvin,Hz K 
hertz per kelvin,hertz per kelvin
hertz per tesla,Hz T 
hertz per tesla,hertz per tesla
hertz per volt,Hz V 
hertz per volt,hertz per volt
hong kong dollar,HKD
hong kong dollar,hong kong dollar
horsepower,HP
horsepower,horsepower
horsepower boiler,hp / boiler
horsepower boiler,horsepower boiler
horsepower electric,hp / V
horsepower electric,horsepower electric
horsepower metric,horsepower metric
horsepower metric,hp / m
horsepower water,horsepower water
horsepower water,hp / H2O
hour,hr
hour,hour
hour sidereal,hour sidereal
hour square foot,hr ft ^2
hour square foot,hour square foot
hryvnia,UAH
hryvnia,hryvnia
hundred weight long,cwt
hundred weight long,hundred weight long
hundred weight short,hundred weight short
iceland krona,iceland krona
iceland krona,ISK
imperial gallon,imperial gallon
imperial ounce,imperial ounce
imperial ounce,oz
imperial pint,imperial pint
imperial pint,pi
inch,in
inch,inch
inch of mercury,inHg
inch of mercury,inch of mercury
inch of water,inAq
inch of water,inch of water
inch per second,inch per second
inch per second squared,inch per second squared
inch per second squared,in / s ^2
inch pound force,in lbf
inch pound force,inch pound force
indian rupee,INR
indian rupee,indian rupee
international unit,IU
international unit,international unit
international unit per liter,international unit per liter
international unit per liter,IU / L
inverse second,inverse second
inverse second,s 
iranian rial,IRR
iranian rial,iranian rial
iraqi dinar,IQD
iraqi dinar,iraqi dinar
jamaican dollar,jamaican dollar
jamaican dollar,JMD
japanese yen,japanese yen
japanese yen,JPY
jordanian dinar,jordanian dinar
jordanian dinar,JOD
joule,joule
joule,J
joule meter per mole,joule meter per mole
joule meter per mole,J m mol 
joule per cubic meter,joule per cubic meter
joule per cubic meter,J / m ^3
joule per cubic meter kelvin,joule per cubic meter kelvin
joule per cubic meter kelvin,J / m ^3 K
joule per kelvin,joule per kelvin
joule per kelvin,J K 
joule per kilogram,J / kg
joule per kilogram,joule per kilogram
joule per kilogram kelvin,J / kg K
joule per kilogram kelvin,joule per kilogram kelvin
joule per kilogram kelvin per cubic meter,joule per kilogram kelvin per cubic meter
joule per kilogram kelvin per cubic meter,J / kg K m ^3
joule per kilogram kelvin per pascal,joule per kilogram kelvin per pascal
joule per kilogram kelvin per pascal,J / km K Pa
joule per mole,J / mol
joule per mole,joule per mole
joule per mole kelvin,J mol  K 
joule per mole kelvin,joule per mole kelvin
joule per square meter,joule per square meter
joule per square meter,J / m ^2
joule per square tesla,J T ^2
joule per square tesla,joule per square tesla
joule per tesla,J T 
joule per tesla,joule per tesla
joule second,joule second
joule second,J s
joule second per mole,J s mol 
joule second per mole,joule second per mole
katal,kat
katal,katal
kelvin,K
kelvin,kelvin
kelvin per hour,kelvin per hour
kelvin per hour,K  /  h
kelvin per minute,kelvin per minute
kelvin per minute,K  /  m
kelvin per second,K  /  s
kelvin per second,kelvin per second
kelvin per tesla,kelvin per tesla
kelvin per tesla,K T 
kelvin per watt,kelvin per watt
kelvin per watt,K / W
kenyan shilling,kenyan shilling
kenyan shilling,KES
kibi,Ki
kibi,kibi
kilo,kilo
kilo,k
kilo electron volt,kilo electron volt
kilo electron volt,keV
kilo electron volt per micrometer,keV / µm
kilo electron volt per micrometer,kilo electron volt per micrometer
kilobit per second,kbps
kilobit per second,kilobit per second
kilocalorie,kilocalorie
kilocalorie,kcal
kilocalorie per gram,kilocalorie per gram
kilocalorie per gram,kcal / gm
kilocalorie per minute,kilocalorie per minute
kilocalorie per minute,kcal / min
kilocalorie per mole,kilocalorie per mole
kilocalorie per mole,kcal / mol
kilocalorie per mole degree celsius,kilocalorie per mole degree celsius
kilocalorie per mole degree celsius,kcal / mol degC
kilocalorie per second,kcal / s
kilocalorie per second,kilocalorie per second
kilocalorie per square centimeter,kcal / cm ^2
kilocalorie per square centimeter,kilocalorie per square centimeter
kilocalorie per square centimeter minute,kcal / cm ^2 min
kilocalorie per square centimeter minute,kilocalorie per square centimeter minute
kilocalorie per square centimeter second,kilocalorie per square centimeter second
kilocalorie per square centimeter second,kcal / cm ^2 s
kilogram,kilogram
kilogram,kg
kilogram force,kilogram force
kilogram force,kgf
kilogram force meter,kgf m
kilogram force meter,kilogram force meter
kilogram force per square centimeter,kilogram force per square centimeter
kilogram force per square centimeter,kgf / cm ^2
kilogram kelvin,kg K
kilogram kelvin,kilogram kelvin
kilogram meter per second,kilogram meter per second
kilogram meter per second,kg m s 
kilogram meter squared,kg m ^2
kilogram meter squared,kilogram meter squared
kilogram per cubic meter,kilogram per cubic meter
kilogram per cubic meter,kg / m ^3
kilogram per hour,kilogram per hour
kilogram per hour,kg / h
kilogram per meter,kilogram per meter
kilogram per meter,kg / m
kilogram per mole,kg mol 
kilogram per mole,kilogram per mole
kilogram per second,kilogram per second
kilogram per second,kg / s
kilogram per square meter,kilogram per square meter
kilogram per square meter,kg / m ^2
kilogram second squared,kilogram second squared
kilogram second squared,kg s ^2
kilohertz,KHz
kilohertz,kilohertz
kilometer,km
kilometer,kilometer
kilometer per hour,km / hr
kilometer per hour,kilometer per hour
kilometer per second,kilometer per second
kilometer per second,km / s
kilopascal,KPa
kilopascal,kilopascal
kilopascal absolute,kilopascal absolute
kilopascal absolute,KPaA
kilopond,kilopond
kilopond,kp
kilowatt,kilowatt
kilowatt,kW
kilowatthour,kilowatthour
kilowatthour,kW hr
kina,kina
kina,PGK
kip,kip
kip per square inch,kip per square inch
kip per square inch,kip / in ^2
knot,kn
knot,knot
knot per second,kt / s
knot per second,knot per second
kroon,kroon
kroon,EEK
kuwaiti dinar,kuwaiti dinar
kuwaiti dinar,KWD
kwanza,kwanza
kwanza,AOA
kyat,MMK
kyat,kyat
lambert,L
lambert,lambert
laos kip,₭
laos kip,laos kip
lari,lari
lari,GEL
latvian lats,LVL
latvian lats,latvian lats
launch,launch
lebanese pound,lebanese pound
lebanese pound,LBP
lek,ALL
lek,lek
lempira,HNL
lempira,lempira
leone,SLL
leone,leone
liberian dollar,LRD
liberian dollar,liberian dollar
libyan dinar,LYD
libyan dinar,libyan dinar
light year,light year
light year,ly
lilangeni,lilangeni
lilangeni,SZL
liter,liter
lithuanian litas,lithuanian litas
lithuanian litas,LTL
loti,loti
loti,LSL
lumen,lumen
lumen,lm
lumen per watt,lumen per watt
lumen second,lumen second
lumen second,lm s
lux,lx
lux,lux
mach,mach
malagasy ariary,malagasy ariary
malagasy ariary,MGA
malawi kwacha,malawi kwacha
malawi kwacha,MWK
malaysian ringgit,malaysian ringgit
malaysian ringgit,MYR
maltese lira,MTL
maltese lira,maltese lira
manat,manat
manat,TMM
mauritius rupee,mauritius rupee
mauritius rupee,MUR
maxwell,Mx
maxwell,maxwell
mebi,Mi
mebi,mebi
mega,M
mega,mega
mega electron volt,MeV
mega electron volt,mega electron volt
mega electron volt femtometer,MeV fm
mega electron volt femtometer,mega electron volt femtometer
mega electron volt per centimeter,mega electron volt per centimeter
mega electron volt per centimeter,MeV / cm
mega electron volt per speed of light,MeV / c
mega electron volt per speed of light,mega electron volt per speed of light
mega hertz per kelvin,mega hertz per kelvin
mega hertz per kelvin,MHz K 
mega hertz per tesla,MHz T 
mega hertz per tesla,mega hertz per tesla
megabit per second,megabit per second
megabit per second,mbps
megahertz,megahertz
megahertz,MHz
meter,meter
meter,m
meter kelvin,meter kelvin
meter kelvin,m K
meter kelvin per watt,K m / W
meter kelvin per watt,meter kelvin per watt
meter kilogram,meter kilogram
meter kilogram,m kg
meter per farad,m / F
meter per farad,meter per farad
meter per hour,m h 
meter per hour,meter per hour
meter per kelvin,m / K
meter per kelvin,meter per kelvin
meter per minute,meter per minute
meter per minute,m min 
meter per second,m s 
meter per second,meter per second
meter per second squared,meter per second squared
meter per second squared,m s ^2
metical,MZN
metical,metical
metric ton,metric ton
metric ton,mT
mexican peso,mexican peso
mexican peso,MXN
mexican unidad de inversion udi funds code,MXV
mexican unidad de inversion udi funds code,mexican unidad de inversion udi funds code
mho,mho
micro,µ
micro,micro
micro torr,µtorr
micro torr,micro torr
microfarad,microfarad
microfarad,microF
microgravity,microgravity
microgravity,microG
microhenry,microhenry
microhenry,microH
microinch,microinch
microinch,in ^6
micrometer,micrometer
micrometer,µm
microsecond,microsec
microsecond,microsecond
mil angle nato,mil angle nato
mil angle nato,mil
mil length,mil length
mile international standard,mi
mile international standard,mile international standard
mile per hour,mi / hr
mile per hour,mile per hour
mile per minute,mi / min
mile per minute,mile per minute
mile us statute,mile us statute
milli,milli
milli torr,milli torr
milli torr,utorr
millibar,millibar
millibar,mbar
milligravity,mG
milligravity,milligravity
millihenry,milliH
millihenry,millihenry
millimeter,millimeter
millimeter,mm
millimeter of mercury,millimeter of mercury
millimeter of mercury,mmHg
millimeter of mercury absolute,mmHgA
millimeter of mercury absolute,millimeter of mercury absolute
million us dollars,million us dollars
million us dollars,Million USD
million us dollars per flight,M$ / Flight
million us dollars per flight,million us dollars per flight
million us dollars per year,million us dollars per year
million us dollars per year,M$ / yr
millisecond,ms
millisecond,millisecond
minute angle,\
minute angle,minute angle
minute sidereal,minute sidereal
minute sidereal,min
minute time,minute time
moldovan leu,moldovan leu
moldovan leu,MDL
mole,mole
mole,mol
mole degree celsius,mole degree celsius
mole degree celsius,mol degC
mole kelvin,mol K
mole kelvin,mole kelvin
mole per cubic meter,mole per cubic meter
mole per cubic meter,mol / m ^3
mole per kilogram,mol / kg
mole per kilogram,mole per kilogram
moroccan dirham,moroccan dirham
moroccan dirham,MAD
naira,naira
naira,NGN
nakfa,ERN
nakfa,nakfa
namibian dollar,namibian dollar
namibian dollar,NAD
nano,n
nano,nano
nanofarad,nanofarad
nanofarad,nF
nat,nat
nautical mile,n mile
nautical mile,nautical mile
nautical mile per hour,nmi / hr
nautical mile per hour,nautical mile per hour
nautical mile per minute,nautical mile per minute
nautical mile per minute,nmi / min
nepalese rupee,nepalese rupee
nepalese rupee,NPR
nephelometry turbidity unit,nephelometry turbidity unit
nephelometry turbidity unit,NTU
netherlands antillian guilder,ANG
netherlands antillian guilder,netherlands antillian guilder
new israeli shekel,ILS
new israeli shekel,new israeli shekel
new taiwan dollar,TWD
new taiwan dollar,new taiwan dollar
new turkish lira,new turkish lira
new turkish lira,TRY
new zealand dollar,new zealand dollar
new zealand dollar,NZD
newton,newton
newton,N
newton meter,N m
newton meter,newton meter
newton per coulomb,N / C
newton per coulomb,newton per coulomb
newton per kilogram,newton per kilogram
newton per kilogram,N / kg
newton per meter,newton per meter
newton per meter,N / m
ngultrum,BTN
ngultrum,ngultrum
north korean won,north korean won
north korean won,KPW
norwegian krone,norwegian krone
norwegian krone,NOK
nuevo sol,nuevo sol
nuevo sol,PEN
number,number
number,#
number per year,number per year
number per year,# / yr
nutritional calorie,nutritional calorie
nutritional calorie,Cal
oersted,oersted
oersted,Oe
oersted centimeter,Oe cm
oersted centimeter,oersted centimeter
ohm,ohm
ouguiya,MRO
ouguiya,ouguiya
ounce force,ozf
ounce force,ounce force
ounce force inch,ozf in
ounce force inch,ounce force inch
ounce mass,ozm
ounce mass,ounce mass
ounce per cubic inch,ounce per cubic inch
ounce per cubic inch,oz / in ^3
ounce per gallon,ounce per gallon
ounce per gallon,oz / gal
ounce per square foot,oz / ft ^2
ounce per square foot,ounce per square foot
ounce per square yard,ounce per square yard
ounce per square yard,oz / yd ^2
ounce troy,ounce troy
pa\anga,pa\anga
pa\anga,TOP
pakistan rupee,pakistan rupee
pakistan rupee,PKR
palladium one troy ounce,palladium one troy ounce
palladium one troy ounce,XPD
parsec,parsec
parsec,pc
pascal,pascal
pascal,Pa
pascal per hour,pascal per hour
pascal per hour,P  /  hr
pascal per minute,P  /  min
pascal per minute,pascal per minute
pascal per second,pascal per second
pascal per second,P  /  s
pascal second,Pa s
pascal second,pascal second
pataca,pataca
pataca,MOP
pebi,pebi
pebi,Pi
penny weight,penny weight
penny weight,dwt
per cubic meter,per cubic meter
per meter kelvin unit,per meter kelvin unit
per meter kelvin unit,m  K 
per meter unit,per meter unit
per meter unit,m 
per mole unit,per mole unit
per mole unit,mol 
per square giga electron volt unit,GeV ^2
per square giga electron volt unit,per square giga electron volt unit
per tesla meter unit,per tesla meter unit
per tesla meter unit,m  T 
per tesla second unit,per tesla second unit
per tesla second unit,s  T 
percent,percent
percent,%
person,person
peso uruguayo,UYU
peso uruguayo,peso uruguayo
peta,P
peta,peta
philippine peso,philippine peso
philippine peso,PHP
phot,phot
phot,ph
pica,Pm
pica,pica
pico,pico
pico,p
picofarad,pF
picofarad,picofarad
planck area,planck area
planck charge,Q p
planck charge,planck charge
planck current,planck current
planck current density,planck current density
planck density,planck density
planck energy,planck energy
planck force,planck force
planck frequency,planck frequency
planck length,l P
planck length,planck length
planck mass,m P
planck mass,planck mass
planck momentum,planck momentum
planck power,planck power
planck pressure,planck pressure
planck resistance,planck resistance
planck temperature,planck temperature
planck temperature,Θ P
planck time,planck time
planck time,t P
planck volt,planck volt
planck volume,planck volume
platinum one troy ounce,XPT
platinum one troy ounce,platinum one troy ounce
point,point
point,pt
poise,poise
pound degree fahrenheit,lb degF
pound degree fahrenheit,pound degree fahrenheit
pound degree rankine,pound degree rankine
pound degree rankine,lb degR
pound force,pound force
pound force,lbf
pound force foot,lbf ft
pound force foot,pound force foot
pound force inch,pound force inch
pound force inch,lbf in
pound force per foot,lbf / ft
pound force per foot,pound force per foot
pound force per inch,lbf / in
pound force per inch,pound force per inch
pound force per pound,pound force per pound
pound force per pound,lbf / lb
pound force per square foot,pound force per square foot
pound force per square foot,lbf / ft ^2
pound force per square inch,pound force per square inch
pound force per square inch,psi
pound force per square inch second,lbf  /  in ^2 s
pound force per square inch second,pound force per square inch second
pound force second per square foot,lbf s / ft ^2
