class,native
btu per pound,Btu / lb
btu per pound,btu per pound
btu per pound degree fahrenheit,Btu / lb degF
btu per pound degree fahrenheit,btu per pound degree fahrenheit
btu per pound degree rankine,btu per pound degree rankine
btu per pound degree rankine,Btu / lb degR
btu per pound mole,Btu / lb mol
btu per pound mole,btu per pound mole
btu per pound mole degree fahrenheit,btu per pound mole degree fahrenheit
btu per pound mole degree fahrenheit,Btu / lb mol degF
btu per second,Btu / s
btu per second,btu per second
btu per second square foot,btu per second square foot
btu per second square foot,Btu / s ft ^2
btu per square foot,btu per square foot
btu per square foot,Btu / ft ^2
btu per square foot hour degree fahrenheit,Btu / hr ft ^2 degF
btu per square foot hour degree fahrenheit,btu per square foot hour degree fahrenheit
btu per square foot second degree fahrenheit,Btu / ft ^2 s degF
btu per square foot second degree fahrenheit,btu per square foot second degree fahrenheit
bulgarian lev,BGN
bulgarian lev,bulgarian lev
burundian franc,burundian franc
burundian franc,BIF
bushel,bu
bushel,bushel
byte,B
byte,byte
calorie per centimeter second degree celsius,calorie per centimeter second degree celsius
calorie per centimeter second degree celsius,cal / cm s degC
calorie per gram degree celsius,calorie per gram degree celsius
calorie per gram degree celsius,kcal / gm degC
canadian dollar,canadian dollar
canadian dollar,CAD
candela,candela
candela,cd
candela per square inch,cd / in ^2
candela per square inch,candela per square inch
candela per square meter,candela per square meter
candela per square meter,cd / m ^2
candle,candle
candlepower,candlepower
cape verde escudo,CVE
cape verde escudo,cape verde escudo
carat,Nm / ct
carat,carat
cayman islands dollar,KYD
cayman islands dollar,cayman islands dollar
cedi,GHS
cedi,cedi
centi,c
centi,centi
centimeter,centimeter
centimeter,cm
centimeter of water,centimeter of water
centimeter of water,cmH2O
centimeter per second,centimeter per second
centimeter per second,cm / s
centimeter per second squared,cm / s ^2
centimeter per second squared,centimeter per second squared
centimeter second degree celsius,cm s degC
centimeter second degree celsius,centimeter second degree celsius
centipoise,centipoise
centipoise,cP
centistokes,cSt
centistokes,centistokes
cfa franc bceao,cfa franc bceao
cfa franc bceao,XOF
cfa franc beac,cfa franc beac
cfa franc beac,XAF
cfp franc,cfp franc
cfp franc,XPF
chain,ch
chain,chain
chilean peso,CLP
chilean peso,chilean peso
circular mil,circular mil
circular mil,cmil
clo,clo
colombian peso,colombian peso
colombian peso,COP
colony forming unit,colony forming unit
colony forming unit,CFU
comoro franc,KMF
comoro franc,comoro franc
convertible marks,convertible marks
convertible marks,BAM
cord,cord
cord,C
cordoba oro,cordoba oro
cordoba oro,NIO
costa rican colon,costa rican colon
costa rican colon,CRC
coulomb,coulomb
coulomb meter,C m
coulomb meter,coulomb meter
coulomb per cubic meter,coulomb per cubic meter
coulomb per cubic meter,C m ^3
coulomb per kilogram,coulomb per kilogram
coulomb per kilogram,C kg 
coulomb per meter,C / m
coulomb per meter,coulomb per meter
coulomb per mole,coulomb per mole
coulomb per mole,C mol 
coulomb per square meter,coulomb per square meter
coulomb per square meter,C m ^2
coulomb square meter,coulomb square meter
croatian kuna,HRK
croatian kuna,croatian kuna
cuban peso,cuban peso
cuban peso,CUP
cubic centimeter,cubic centimeter
cubic centimeter,cm ^3
cubic coulomb meter per square joule,cubic coulomb meter per square joule
cubic coulomb meter per square joule,C ^3 m ^3 J ^2
cubic foot,ft ^3
cubic foot,cubic foot
cubic foot per minute,ft ^3 / min
cubic foot per minute,cubic foot per minute
cubic foot per second,ft ^3 / s
cubic foot per second,cubic foot per second
cubic inch,cubic inch
cubic inch,in ^3
cubic inch per minute,cubic inch per minute
cubic inch per minute,in ^3 / min
cubic kilometer per second squared,km ^3 / s ^2
cubic kilometer per second squared,cubic kilometer per second squared
cubic meter,m ^3
cubic meter,cubic meter
cubic meter per hour,m ^3 / h
cubic meter per hour,cubic meter per hour
cubic meter per kelvin,cubic meter per kelvin
cubic meter per kelvin,m ^3 / K
cubic meter per kilogram,cubic meter per kilogram
cubic meter per kilogram,m ^3 / kg
cubic meter per kilogram second squared,cubic meter per kilogram second squared
cubic meter per kilogram second squared,m ^3 kg  s ^2
cubic meter per mole,cubic meter per mole
cubic meter per mole,m ^3 mol 
cubic meter per second,m ^3 / s
cubic meter per second,cubic meter per second
cubic meter per second squared,cubic meter per second squared
cubic meter per second squared,m ^3 / s ^2
cubic mile,mi ^3
cubic mile,cubic mile
cubic millimeter,cubic millimeter
cubic yard,cubic yard
cubic yard,yd ^3
cubic yard per minute,yd ^3 / min
cubic yard per minute,cubic yard per minute
curie,Ci
curie,curie
cyprus pound,CYP
cyprus pound,cyprus pound
czech koruna,czech koruna
czech koruna,CZK
dalasi,GMD
dalasi,dalasi
dalton,dalton
dalton,Da
danish krone,danish krone
danish krone,DKK
day,d
day,day
day sidereal,day sidereal
debye,debye
debye,D
deca,deca
deca,da
deci,deci
decibel,dB
decibel,decibel
decibel carrier unit,dBc
decibel carrier unit,decibel carrier unit
decibel referred to 1mw,decibel referred to 1mw
decibel referred to 1mw,dBm
decimeter,decimeter
degree angle,°
degree angle,degree angle
degree angle,degree from north
degree angle,direction degree
degree angle,degree
degree celsius,degC
degree celsius,degree celsius
degree celsius centimeter,degree celsius centimeter
degree celsius centimeter,cm degC
degree celsius per hour,degC  /  hr
degree celsius per hour,degree celsius per hour
degree celsius per minute,degree celsius per minute
degree celsius per minute,degC  /  m
degree celsius per second,degree celsius per second
degree celsius per second,degC  /  s
degree centigrade,degree centigrade
degree fahrenheit,degree fahrenheit
degree fahrenheit,degF
degree fahrenheit hour,degree fahrenheit hour
degree fahrenheit hour,degF hr
degree fahrenheit hour per btu,degree fahrenheit hour per btu
degree fahrenheit hour per btu,degF hr / Btu
degree fahrenheit per hour,degF  /  h
degree fahrenheit per hour,degree fahrenheit per hour
degree fahrenheit per minute,degree fahrenheit per minute
degree fahrenheit per minute,degF  /  m
degree fahrenheit per second,degF  /  s
degree fahrenheit per second,degree fahrenheit per second
degree per hour,deg / h
degree per hour,degree per hour
degree per minute,degree per minute
degree per second,deg / s
degree per second,degree per second
degree per second squared,deg / s ^2
degree per second squared,degree per second squared
degree rankine,degR
degree rankine,degree rankine
degree rankine per hour,degR  /  h
degree rankine per hour,degree rankine per hour
degree rankine per minute,degree rankine per minute
degree rankine per minute,degR  /  m
degree rankine per second,degree rankine per second
degree rankine per second,degR  /  s
denar,MKD
denar,denar
denier,denier
diopter,diopter
djibouti franc,DJF
djibouti franc,djibouti franc
dobra,STD
dobra,dobra
dominican peso,dominican peso
dominican peso,DOP
dry gallon us,dry gal
dry gallon us,dry gallon us
dyne,dyne
dyne,dyn
dyne centimeter,dyne centimeter
dyne centimeter,dyn cm
dyne per square centimeter,dyn / cm ^2
dyne per square centimeter,dyne per square centimeter
east caribbean dollar,XCD
east caribbean dollar,east caribbean dollar
egyptian pound,EGP
egyptian pound,egyptian pound
electron volt,eV
electron volt,electron volt
electron volt per kelvin,eV K 
electron volt per kelvin,electron volt per kelvin
electron volt per tesla,eV T 
electron volt per tesla,electron volt per tesla
electron volt second,electron volt second
electron volt second,eV s
erg,erg
erg per cubic centimeter,erg per cubic centimeter
erg per cubic centimeter,erg / cm ^3
erg per gram,erg per gram
erg per second,erg / s
erg per second,erg per second
erg per square centimeter second,erg per square centimeter second
erg per square centimeter second,erg / cm ^2 s
erg second,erg s
erg second,erg second
ethiopian birr,ethiopian birr
ethiopian birr,ETB
euro,EUR
euro,euro
european composite unit eurco bonds market unit,XBA
european composite unit eurco bonds market unit,european composite unit eurco bonds market unit
european monetary unit e.m.u. 6 bonds market unit,XBB
european monetary unit e.m.u. 6 bonds market unit,european monetary unit e.m.u. 6 bonds market unit
european unit of account 17 e.u.a. 17 bonds market unit,XBD
european unit of account 17 e.u.a. 17 bonds market unit,european unit of account 17 e.u.a. 17 bonds market unit
european unit of account 9 e.u.a. 9 bonds market unit,european unit of account 9 e.u.a. 9 bonds market unit
european unit of account 9 e.u.a. 9 bonds market unit,XBC
exa,E
exa,exa
exbi,Ei
exbi,exbi
falkland islands pound,FKP
falkland islands pound,falkland islands pound
farad,F
farad,farad
farad per meter,F m 
farad per meter,farad per meter
faraday,faraday
fathom,fath
fathom,fathom
femto,femto
femto,f
femtometer,fm
femtometer,femtometer
fermi,fermi
fiji dollar,fiji dollar
fiji dollar,FJD
flight,flight
foot,ft
foot,foot
foot candle,fc
foot candle,foot candle
foot lambert,foot lambert
foot lambert,ft L
foot of water,ftH2O
foot of water,foot of water
foot per hour,foot per hour
foot per hour,ft / hr
foot per minute,ft / min
foot per minute,foot per minute
foot per second,foot per second
foot per second,ft / s
foot per second squared,foot per second squared
foot per second squared,ft / s ^2
foot pound force,foot pound force
foot pound force,ft lbf
foot pound force per hour,foot pound force per hour
foot pound force per hour,ft lbf / hr
foot pound force per minute,foot pound force per minute
foot pound force per minute,ft lbf / min
foot pound force per second,ft lbf / s
foot pound force per second,foot pound force per second
foot pound force per square foot second,foot pound force per square foot second
foot pound force per square foot second,ft lbfft ^2 s
foot pound force per square meter,foot pound force per square meter
foot pound force per square meter,ft lbf / m ^2
foot pound force second,lbf  /  s
foot pound force second,foot pound force second
foot pound per square foot,foot pound per square foot
foot pound per square foot,ft lbf / ft ^2
foot poundal,ft pdl
foot poundal,foot poundal
forint,HUF
forint,forint
fractional area,fractional area
fractional area,fa
frame per second,fps
frame per second,frame per second
franc congolais,franc congolais
franc congolais,CDF
franklin,franklin
franklin,Fr
furlong,fur
furlong,furlong
gal,gal
gal,Gal
gamma,gamma
gauss,gauss
gauss,G
gibi,Gi
gibi,gibi
gibraltar pound,GIP
gibraltar pound,gibraltar pound
giga,giga
giga electron volt,GeV
giga electron volt,giga electron volt
gigahertz,GHz
gigahertz,gigahertz
gilbert,gilbert
gold franc special settlement currency,gold franc special settlement currency
gold franc special settlement currency,XFO
gold one troy ounce,gold one troy ounce
gold one troy ounce,XAU
gon,gon
grad,grad
grade,gr
grade,grade
grain,grain
grain per gallon,gr / gal
grain per gallon,grain per gallon
gram,g
gram,gram
gram degree celsius,gram degree celsius
gram degree celsius,g degC
gravity,gravity
gray,Gy
gray,gray
gray per second,Gy / s
gray per second,gray per second
guarani,PYG
guarani,guarani
guinea franc,guinea franc
guinea franc,GNF
guyana dollar,guyana dollar
guyana dollar,GYD
haiti gourde,HTG
haiti gourde,haiti gourde
hartree,E h
hartree,hartree
heart beat,heart beat
heart beat per minute,BPM
heart beat per minute,heart beat per minute
hectare,hectare
hectare,ha
hecto,hecto
hecto,h
hectopascal,hectopascal
hectopascal,hpa
henry,henry
henry,H
henry per meter,H / m
henry per meter,henry per meter
hertz,Hz
hertz,hertz
hertz per kelvin,hertz per kelvin
hertz per kelvin,Hz K 
hertz per tesla,Hz T 
hertz per tesla,hertz per tesla
hertz per volt,hertz per volt
hertz per volt,Hz V 
hong kong dollar,hong kong dollar
hong kong dollar,HKD
horsepower,HP
horsepower,horsepower
horsepower boiler,hp / boiler
horsepower boiler,horsepower boiler
horsepower electric,hp / V
horsepower electric,horsepower electric
horsepower metric,hp / m
horsepower metric,horsepower metric
horsepower water,horsepower water
horsepower water,hp / H2O
hour,hr
hour,hour
hour sidereal,hour sidereal
hour square foot,hr ft ^2
hour square foot,hour square foot
hryvnia,hryvnia
hryvnia,UAH
hundred weight long,cwt
hundred weight long,hundred weight long
hundred weight short,hundred weight short
iceland krona,ISK
iceland krona,iceland krona
imperial gallon,imperial gallon
imperial ounce,imperial ounce
imperial ounce,oz
imperial pint,pi
imperial pint,imperial pint
inch,inch
inch,in
inch of mercury,inHg
inch of mercury,inch of mercury
inch of water,inch of water
inch of water,inAq
inch per second,inch per second
inch per second squared,inch per second squared
inch per second squared,in / s ^2
inch pound force,inch pound force
inch pound force,in lbf
indian rupee,INR
indian rupee,indian rupee
international unit,IU
international unit,international unit
international unit per liter,IU / L
international unit per liter,international unit per liter
inverse second,inverse second
inverse second,s 
iranian rial,iranian rial
iranian rial,IRR
iraqi dinar,IQD
iraqi dinar,iraqi dinar
jamaican dollar,jamaican dollar
jamaican dollar,JMD
japanese yen,JPY
japanese yen,japanese yen
jordanian dinar,JOD
jordanian dinar,jordanian dinar
joule,J
joule,joule
joule meter per mole,J m mol 
joule meter per mole,joule meter per mole
joule per cubic meter,J / m ^3
joule per cubic meter,joule per cubic meter
joule per cubic meter kelvin,joule per cubic meter kelvin
joule per cubic meter kelvin,J / m ^3 K
joule per kelvin,J K 
joule per kelvin,joule per kelvin
joule per kilogram,J / kg
joule per kilogram,joule per kilogram
joule per kilogram kelvin,joule per kilogram kelvin
joule per kilogram kelvin,J / kg K
joule per kilogram kelvin per cubic meter,joule per kilogram kelvin per cubic meter
joule per kilogram kelvin per cubic meter,J / kg K m ^3
joule per kilogram kelvin per pascal,joule per kilogram kelvin per pascal
joule per kilogram kelvin per pascal,J / km K Pa
joule per mole,J / mol
joule per mole,joule per mole
joule per mole kelvin,joule per mole kelvin
joule per mole kelvin,J mol  K 
joule per square meter,J / m ^2
joule per square meter,joule per square meter
joule per square tesla,joule per square tesla
joule per square tesla,J T ^2
joule per tesla,joule per tesla
joule per tesla,J T 
joule second,J s
joule second,joule second
joule second per mole,joule second per mole
joule second per mole,J s mol 
katal,kat
katal,katal
kelvin,kelvin
kelvin,K
kelvin per hour,kelvin per hour
kelvin per hour,K  /  h
kelvin per minute,kelvin per minute
kelvin per minute,K  /  m
kelvin per second,K  /  s
kelvin per second,kelvin per second
kelvin per tesla,K T 
kelvin per tesla,kelvin per tesla
kelvin per watt,kelvin per watt
kelvin per watt,K / W
kenyan shilling,kenyan shilling
kenyan shilling,KES
kibi,Ki
kibi,kibi
kilo,k
kilo,kilo
kilo electron volt,keV
kilo electron volt,kilo electron volt
kilo electron volt per micrometer,keV / µm
kilo electron volt per micrometer,kilo electron volt per micrometer
kilobit per second,kbps
kilobit per second,kilobit per second
kilocalorie,kcal
kilocalorie,kilocalorie
kilocalorie per gram,kilocalorie per gram
kilocalorie per gram,kcal / gm
kilocalorie per minute,kilocalorie per minute
kilocalorie per minute,kcal / min
kilocalorie per mole,kilocalorie per mole
kilocalorie per mole,kcal / mol
kilocalorie per mole degree celsius,kcal / mol degC
kilocalorie per mole degree celsius,kilocalorie per mole degree celsius
kilocalorie per second,kcal / s
kilocalorie per second,kilocalorie per second
kilocalorie per square centimeter,kilocalorie per square centimeter
kilocalorie per square centimeter,kcal / cm ^2
kilocalorie per square centimeter minute,kilocalorie per square centimeter minute
kilocalorie per square centimeter minute,kcal / cm ^2 min
kilocalorie per square centimeter second,kilocalorie per square centimeter second
kilocalorie per square centimeter second,kcal / cm ^2 s
kilogram,kg
kilogram,kilogram
kilogram force,kgf
kilogram force,kilogram force
kilogram force meter,kilogram force meter
kilogram force meter,kgf m
kilogram force per square centimeter,kgf / cm ^2
kilogram force per square centimeter,kilogram force per square centimeter
kilogram kelvin,kg K
kilogram kelvin,kilogram kelvin
kilogram meter per second,kilogram meter per second
kilogram meter per second,kg m s 
kilogram meter squared,kilogram meter squared
kilogram meter squared,kg m ^2
kilogram per cubic meter,kg / m ^3
kilogram per cubic meter,kilogram per cubic meter
kilogram per hour,kilogram per hour
kilogram per hour,kg / h
kilogram per meter,kg / m
kilogram per meter,kilogram per meter
kilogram per mole,kilogram per mole
kilogram per mole,kg mol 
kilogram per second,kg / s
kilogram per second,kilogram per second
kilogram per square meter,kg / m ^2
kilogram per square meter,kilogram per square meter
kilogram second squared,kilogram second squared
kilogram second squared,kg s ^2
kilohertz,kilohertz
kilohertz,KHz
kilometer,km
kilometer,kilometer
kilometer per hour,kilometer per hour
kilometer per hour,km / hr
kilometer per second,km / s
kilometer per second,kilometer per second
kilopascal,kilopascal
kilopascal,KPa
kilopascal absolute,kilopascal absolute
kilopascal absolute,KPaA
kilopond,kp
kilopond,kilopond
kilowatt,kilowatt
kilowatt,kW
kilowatthour,kW hr
kilowatthour,kilowatthour
kina,PGK
kina,kina
kip,kip
kip per square inch,kip per square inch
kip per square inch,kip / in ^2
knot,kn
knot,knot
knot per second,kt / s
knot per second,knot per second
kroon,kroon
kroon,EEK
kuwaiti dinar,kuwaiti dinar
kuwaiti dinar,KWD
kwanza,kwanza
kwanza,AOA
kyat,kyat
kyat,MMK
lambert,L
lambert,lambert
laos kip,laos kip
laos kip,₭
lari,GEL
lari,lari
latvian lats,LVL
latvian lats,latvian lats
launch,launch
lebanese pound,LBP
lebanese pound,lebanese pound
lek,lek
lek,ALL
lempira,HNL
lempira,lempira
leone,SLL
leone,leone
liberian dollar,liberian dollar
liberian dollar,LRD
libyan dinar,libyan dinar
libyan dinar,LYD
light year,ly
light year,light year
lilangeni,lilangeni
lilangeni,SZL
liter,liter
lithuanian litas,LTL
lithuanian litas,lithuanian litas
loti,loti
loti,LSL
lumen,lm
lumen,lumen
lumen per watt,lumen per watt
lumen second,lm s
lumen second,lumen second
lux,lux
lux,lx
mach,mach
malagasy ariary,malagasy ariary
malagasy ariary,MGA
malawi kwacha,MWK
malawi kwacha,malawi kwacha
malaysian ringgit,malaysian ringgit
malaysian ringgit,MYR
maltese lira,maltese lira
maltese lira,MTL
manat,TMM
manat,manat
mauritius rupee,MUR
mauritius rupee,mauritius rupee
maxwell,Mx
maxwell,maxwell
mebi,Mi
mebi,mebi
mega,mega
mega,M
mega electron volt,MeV
mega electron volt,mega electron volt
mega electron volt femtometer,MeV fm
mega electron volt femtometer,mega electron volt femtometer
mega electron volt per centimeter,MeV / cm
mega electron volt per centimeter,mega electron volt per centimeter
mega electron volt per speed of light,mega electron volt per speed of light
mega electron volt per speed of light,MeV / c
mega hertz per kelvin,MHz K 
mega hertz per kelvin,mega hertz per kelvin
mega hertz per tesla,mega hertz per tesla
mega hertz per tesla,MHz T 
megabit per second,mbps
megabit per second,megabit per second
megahertz,megahertz
megahertz,MHz
megajoule per square meter,megajoule per square meter
meter,meter
meter,m
meter kelvin,meter kelvin
meter kelvin,m K
meter kelvin per watt,meter kelvin per watt
meter kelvin per watt,K m / W
meter kilogram,meter kilogram
meter kilogram,m kg
meter per farad,meter per farad
meter per farad,m / F
meter per hour,m h 
meter per hour,meter per hour
meter per kelvin,m / K
meter per kelvin,meter per kelvin
meter per minute,m min 
meter per minute,meter per minute
meter per second,m s 
meter per second,meter per second
meter per second squared,m s ^2
meter per second squared,meter per second squared
metical,metical
metical,MZN
metric ton,metric ton
metric ton,mT
mexican peso,MXN
mexican peso,mexican peso
mexican unidad de inversion udi funds code,MXV
mexican unidad de inversion udi funds code,mexican unidad de inversion udi funds code
mho,mho
micro,micro
micro,µ
micro torr,micro torr
micro torr,µtorr
microfarad,microfarad
microfarad,microF
microgravity,microgravity
microgravity,microG
microhenry,microhenry
microhenry,microH
microinch,in ^6
microinch,microinch
micrometer,µm
micrometer,micrometer
micromole per second per square meter,micromole per second per square meter
microsecond,microsecond
microsecond,microsec
mil angle nato,mil angle nato
mil angle nato,mil
mil length,mil length
mile international standard,mile international standard
mile international standard,mi
mile per hour,mile per hour
mile per hour,mi / hr
mile per minute,mi / min
mile per minute,mile per minute
mile us statute,mile us statute
milli,milli
milli torr,utorr
milli torr,milli torr
millibar,mbar
millibar,millibar
milligravity,mG
milligravity,milligravity
millihenry,milliH
millihenry,millihenry
millimeter,millimeter
millimeter,mm
millimeter of mercury,millimeter of mercury
millimeter of mercury,mmHg
millimeter of mercury absolute,millimeter of mercury absolute
millimeter of mercury absolute,mmHgA
millimeter per hour,millimeter per hour
million us dollars,million us dollars
million us dollars,Million USD
million us dollars per flight,million us dollars per flight
million us dollars per flight,M$ / Flight
million us dollars per year,M$ / yr
million us dollars per year,million us dollars per year
millisecond,millisecond
millisecond,ms
minute angle,minute angle
minute angle,\
minute sidereal,minute sidereal
minute sidereal,min
minute time,minute time
moldovan leu,moldovan leu
moldovan leu,MDL
mole,mole
mole,mol
mole degree celsius,mol degC
mole degree celsius,mole degree celsius
mole kelvin,mol K
mole kelvin,mole kelvin
mole per cubic meter,mol / m ^3
mole per cubic meter,mole per cubic meter
mole per kilogram,mole per kilogram
mole per kilogram,mol / kg
moroccan dirham,moroccan dirham
moroccan dirham,MAD
naira,naira
naira,NGN
nakfa,ERN
nakfa,nakfa
namibian dollar,NAD
namibian dollar,namibian dollar
nano,n
nano,nano
nanofarad,nanofarad
nanofarad,nF
nat,nat
nautical mile,n mile
nautical mile,nautical mile
nautical mile per hour,nmi / hr
nautical mile per hour,nautical mile per hour
nautical mile per minute,nautical mile per minute
nautical mile per minute,nmi / min
nepalese rupee,nepalese rupee
nepalese rupee,NPR
nephelometry turbidity unit,NTU
nephelometry turbidity unit,nephelometry turbidity unit
netherlands antillian guilder,netherlands antillian guilder
netherlands antillian guilder,ANG
new israeli shekel,new israeli shekel
new israeli shekel,ILS
new taiwan dollar,TWD
new taiwan dollar,new taiwan dollar
new turkish lira,new turkish lira
new turkish lira,TRY
new zealand dollar,new zealand dollar
new zealand dollar,NZD
newton,N
newton,newton
newton meter,N m
newton meter,newton meter
newton per coulomb,N / C
newton per coulomb,newton per coulomb
newton per kilogram,newton per kilogram
newton per kilogram,N / kg
newton per meter,N / m
newton per meter,newton per meter
ngultrum,BTN
ngultrum,ngultrum
north korean won,north korean won
north korean won,KPW
norwegian krone,norwegian krone
norwegian krone,NOK
nuevo sol,nuevo sol
nuevo sol,PEN
number,number
number,#
number per year,number per year
number per year,# / yr
nutritional calorie,Cal
nutritional calorie,nutritional calorie
oersted,oersted
oersted,Oe
oersted centimeter,Oe cm
oersted centimeter,oersted centimeter
ohm,ohm
okta,okta
ouguiya,ouguiya
ouguiya,MRO
ounce force,ounce force
ounce force,ozf
ounce force inch,ounce force inch
ounce force inch,ozf in
ounce mass,ozm
ounce mass,ounce mass
ounce per cubic inch,ounce per cubic inch
ounce per cubic inch,oz / in ^3
ounce per gallon,oz / gal
ounce per gallon,ounce per gallon
ounce per square foot,oz / ft ^2
ounce per square foot,ounce per square foot
ounce per square yard,ounce per square yard
ounce per square yard,oz / yd ^2
ounce troy,ounce troy
pa\anga,pa\anga
pa\anga,TOP
pakistan rupee,PKR
pakistan rupee,pakistan rupee
palladium one troy ounce,palladium one troy ounce
palladium one troy ounce,XPD
parsec,pc
parsec,parsec
pascal,pascal
pascal,Pa
pascal per hour,pascal per hour
pascal per hour,P  /  hr
pascal per minute,P  /  min
pascal per minute,pascal per minute
pascal per second,pascal per second
pascal per second,P  /  s
pascal second,Pa s
pascal second,pascal second
pataca,MOP
pataca,pataca
pebi,Pi
pebi,pebi
penny weight,penny weight
penny weight,dwt
per cubic meter,per cubic meter
per meter kelvin unit,per meter kelvin unit
per meter kelvin unit,m  K 
per meter unit,m 
per meter unit,per meter unit
per mole unit,mol 
per mole unit,per mole unit
per square giga electron volt unit,GeV ^2
per square giga electron volt unit,per square giga electron volt unit
per tesla meter unit,m  T 
per tesla meter unit,per tesla meter unit
per tesla second unit,s  T 
per tesla second unit,per tesla second unit
percent,%
percent,percent
person,person
peso uruguayo,UYU
peso uruguayo,peso uruguayo
peta,peta
peta,P
philippine peso,philippine peso
philippine peso,PHP
phot,ph
phot,phot
pica,Pm
pica,pica
pico,p
pico,pico
picofarad,picofarad
picofarad,pF
planck area,planck area
planck charge,Q p
planck charge,planck charge
planck current,planck current
planck current density,planck current density
planck density,planck density
planck energy,planck energy
planck force,planck force
planck frequency,planck frequency
planck length,planck length
planck length,l P
planck mass,planck mass
planck mass,m P
planck momentum,planck momentum
planck power,planck power
planck pressure,planck pressure
planck resistance,planck resistance
planck temperature,Θ P
planck temperature,planck temperature
planck time,t P
planck time,planck time
planck volt,planck volt
planck volume,planck volume
platinum one troy ounce,platinum one troy ounce
platinum one troy ounce,XPT
point,point
point,pt
poise,poise
pound degree fahrenheit,pound degree fahrenheit
pound degree fahrenheit,lb degF
pound degree rankine,lb degR
pound degree rankine,pound degree rankine
pound force,lbf
pound force,pound force
pound force foot,pound force foot
pound force foot,lbf ft
pound force inch,pound force inch
pound force inch,lbf in
pound force per foot,pound force per foot
pound force per foot,lbf / ft
pound force per inch,pound force per inch
pound force per inch,lbf / in
pound force per pound,lbf / lb
pound force per pound,pound force per pound
pound force per square foot,pound force per square foot
