qudt:abbreviation,qudt:symbol,rdfs:label
microsec,microsec,microsecond
µtorr,µtorr,micro torr
microG,microG,microgravity
µm,µm,micrometer
mil,mil,mil angle nato
mil,mil,mil length
miINT,mi,mile international standard
mi / hr,mi / hr,mile per hour
mi / min,mi / min,mile per minute
miUS,mi,mile us statute
,m,milli
milliH,milliH,millihenry
ms,ms,millisecond
utorr,utorr,milli torr
mbar,mbar,millibar
mG,mG,milligravity
m ^3,mm,millimeter
mmHg,mmHg,millimeter of mercury
mmHgA,mmHgA,millimeter of mercury absolute
M$ / Flight,M$ / Flight,million us dollars per flight
M$ / yr,M$ / yr,million us dollars per year
Million USD,,million us dollars
,\,minute angle
min,min,minute sidereal
min,min,minute time
MDL,,moldovan leu
mol,mol,mole
mol degC,mol degC,mole degree celsius
mol K,mol K,mole kelvin
mol / m ^3,mol / m ^3,mole per cubic meter
,mol / kg,mole per kilogram
MAD,,moroccan dirham
NGN,,naira
ERN,,nakfa
NAD,,namibian dollar
,n,nano
nF,nF,nanofarad
,nat,nat
nmi,n mile,nautical mile
nmi / hr,nmi / hr,nautical mile per hour
nmi / min,nmi / min,nautical mile per minute
NPR,,nepalese rupee
NTU,NTU,nephelometry turbidity unit
ANG,,netherlands antillian guilder
ILS,,new israeli shekel
TWD,,new taiwan dollar
TRY,,new turkish lira
NZD,,new zealand dollar
N,N,newton
N m,N m,newton meter
N / C,N / C,newton per coulomb
N / kg,N / kg,newton per kilogram
N / m,N / m,newton per meter
BTN,,ngultrum
KPW,,north korean won
NOK,,norwegian krone
PEN,,nuevo sol
#,#,number
# / yr,# / yr,number per year
Oe,Oe,oersted
Oe cm,Oe cm,oersted centimeter
Ohm,ohm,ohm
OMR,,rial omani
MRO,,ouguiya
ozf,ozf,ounce force
ozf in,ozf in,ounce force inch
oz,oz,imperial ounce
ozm,ozm,ounce mass
oz / in ^3,oz / in ^3,ounce per cubic inch
oz / gal,oz / gal,ounce per gallon
oz / ft ^2,oz / ft ^2,ounce per square foot
oz / yd ^2,oz / yd ^2,ounce per square yard
oz,oz,ounce troy
TOP,,pa\anga
PKR,,pakistan rupee
XPD,,palladium one troy ounce
parsec,pc,parsec
Pa,Pa,pascal
P  /  hr,P  /  hr,pascal per hour
P  /  min,,pascal per minute
P  /  s,P  /  s,pascal per second
Pa s,Pa s,pascal second
MOP,,pataca
,Pi,pebi
pk,pk,us peck
dwt,dwt,penny weight
 / m ^3,m ^3,per cubic meter
 / m,m ,per meter unit
m  K ,m  K ,per meter kelvin unit
mol ,mol ,per mole unit
s ,s ,inverse second
GeV ^2,GeV ^2,per square giga electron volt unit
m  T ,m  T ,per tesla meter unit
s  T ,s  T ,per tesla second unit
%,%,percent
person,person,person
,P,peta
PHP,,philippine peso
ph,ph,phot
Pm,Pm,pica
,p,pico
pF,pF,picofarad
pi,pi,imperial pint
,,planck area
Q p,Q p,planck charge
,,planck current
,,planck current density
,,planck density
,,planck energy
,,planck force
,,planck frequency
,l P,planck length
,m P,planck mass
,,planck momentum
,,planck power
,,planck pressure
,,planck resistance
,Θ P,planck temperature
,t P,planck time
,,planck volt
,,planck volume
XPT,,platinum one troy ounce
pt,pt,point
P,P,poise
lb degF,lb degF,pound degree fahrenheit
lb degR,lb degR,pound degree rankine
lbf,lbf,pound force
lbf ft,lbf ft,pound force foot
lbf in,lbf in,pound force inch
lbf / ft,lbf / ft,pound force per foot
lbf / in,lbf / in,pound force per inch
lbf / lb,lbf / lb,pound force per pound
lbf / ft ^2,lbf / ft ^2,pound force per square foot
psi,psi,pound force per square inch
lbf  /  in ^2 s,lbf  /  in ^2 s,pound force per square inch second
lbf s / ft ^2,lbf s / ft ^2,pound force second per square foot
lbf s / in ^2,lbf s / in ^2,pound force second per square inch
lbm,lbm,pound mass
lb mol,lb mol,pound mole
lb mol degF,lb mol degF,pound mole degree fahrenheit
lb / ft ^3,lb / ft ^3,pound per cubic foot
lb / in ^3,lb / in ^3,pound per cubic inch
lb / m ^3,lbm / m ^3,pound per cubic meter
lb / yd ^3,lb / yd ^3,pound per cubic yard
lb / ft,lb / ft,pound per foot
lb / ft hr,lb / ft hr,pound per foot hour
lb / ft s,lb / ft s,pound per foot second
lb / gal,lb / gal,pound per gallon
lb / hr,lb / hr,pound per hour
lb / in,lb / in,pound per inch
lb / min,lb / min,pound per minute
lb / ft ^2,lb / ft ^2,pound per square foot
GBP,,pound sterling
lbm,lbm,pound troy
pdl,pdl,poundal
pdl / ft ^2,pdl / ft ^2,poundal per square foot
BWP,,pula
QAR,,qatari rial
quad,quad,quad
C ^4 m ^4 J ^3,C ^4 m ^4 J ^3,quartic coulomb meter per cubic energy
GTQ,,quetzal
rad,rad,rad
rad,rad,radian
rad / h,rad / h,radian per hour
rad / m,rad / m,radian per second
rad / s,rad / s,radian per second
rad / s ^2,rad / s ^2,radian per second squared
RT,RT,register ton
,μr,relative permeability
,εr,relative permittivity
rem,rem,rem
rev,rev,revolution
rev / h,rev / h,revolution per hour
rev / min,rev / min,revolution per minute
rev / s,rev / s,revolution per second
,,revolution per second squared
KHR,,riel
rd,rd,rod
R,R,roentgen
RON,,romanian new leu
MVR,,rufiyaa
IDR,,rupiah
RUB,,russian ruble
RWF,,rwanda franc
SHP,,saint helena pound
WST,,samoan tala
,,sample per second
SAR,,saudi riyal
,"""",second angle
s ft ^2,s ft ^2,second square foot
s,s,second
s ^2,s ^2,second time squared
RSD,,serbian dinar
SCR,,seychelles rupee
Sh,Sh,shake
S,S,siemens
Sv,Sv,sievert
XAG,,silver one troy ounce
SGD,,singapore dollar
SKK,,slovak koruna
slug,slug,slug
slug / ft ^3,slug / ft ^3,slug per cubic foot
slug / ft,slug / ft,slug per foot
slug / ft s,slug / ft s,slug per foot second
slug / s,slug / s,slug per second
slug / ft ^2,slug / ft ^2,slug per square foot
SBD,,solomon islands dollar
KGS,,som
SOS,,somali shilling
TJS,,somoni
ZAR,,south african rand
KRW,,south korean won
XDR,,special drawing rights
cm ^2,cm ^2,square centimeter
cm ^2 m,cm ^2 m,square centimeter minute
,cm ^2 s,square centimeter second
C ^2 m ^2 J ,C ^2 m ^2 J ,square coulomb meter per joule
deg ^2,deg ^2,square degree
ft ^2,ft ^2,square foot
ft ^2 degF,ft ^2 degF,square foot degree fahrenheit
ft ^2 hr degF,ft ^2 hr degF,square foot hour degree fahrenheit
degF hr ft ^2 / Btu,degF hr ft ^2 / Btu,square foot hour degree fahrenheit per btu
ft ^2 / Btu in,ft ^2 / Btu in,square foot per btu inch
ft ^2 / hr,ft ^2 / hr,square foot per hour
ft ^2 / s,ft ^2 / s,square foot per second
ft ^2 s degF,ft ^2 s degF,square foot second degree fahrenheit
in ^2,in ^2,square inch
m ^2,m ^2,square meter
m ^2 K,m ^2 K,square meter kelvin
K ^2m / W,K ^2m / W,square meter kelvin per watt
,m ^2 / K,square meter per kelvin
m ^2 s ,m ^2 s ,square meter per second
m ^2 sr,m ^2 sr,square meter steradian
mi ^2,mi ^2,square mile
yd ^2,yd ^2,square yard
LKR,,sri lanka rupee
statA,statA,statampere
statA  /  cm ^2,,statampere per square centimeter
statC,statC,statcoulomb
statC / mol,statC / mol,statcoulomb per mole
,statC / cm ^2,statcoulomb per square centimeter
statF,statF,statfarad
statH,statH,stathenry
,statH / cm,stathenry per centimeter
statS,statS,statmho
statOhm,statOhm,statohm
statV,statV,statvolt
statV cm,statV cm,statvolt centimeter
,statV / cm,statvolt per centimeter
sr,sr,steradian
st,st,stere
sb,sb,stilb
St,St,stokes
SDG,,sudanese pound
SRD,,surinam dollar
SEK,,swedish krona
CHF,,swiss franc
SYP,,syrian pound
tbsp,tbsp,tablespoon
TZS,,tanzanian shilling
tsp,tsp,teaspoon
,Ti,tebi
KZT,,tenge
,T,tera
T,T,tesla
m T,m T,tesla meter
s T,s T,tesla second
tex,tex,tex
therm EC,therm EC,therm ec
therm US,therm US,therm us
AT,AT,ton assay
t / lbf,t / lbf,ton energy
ton,ton,ton long
ton / yd ^3,ton / yd ^3,ton long per cubic yard
,,ton metric
toe,toe,ton of oil equivalent
t / fg,t / fg,ton of refrigeration
ton,ton,ton short
ton / yd,ton / yd,ton short per cubic yard
ton / hr,ton / hr,short ton per hour
torr,torr,torr
TTD,,trinidad and tobago dollar
MNT,,tugrik
TND,,tunisian dinar
AED,,united arab emirates dirham
XFU,,uic franc special settlement currency
USD,,us dollar
USN,,united states dollar next day funds code
,,united states dollar same day funds code
UGX,,uganda shilling
COU,,unidad de valor real
CLF,,unidades de formento funds code
u,u,unified atomic mass unit
U / nWb,U / nWb,unit pole
unitless,U,unitless
UYU,,peso uruguayo
UZS,,uzbekistan som
VUV,,vatu
VEB,,venezuelan bol�var
,,video frame
VND,,vietnamese ??ng
V,V,volt
m V,m V,volt meter
V / m,V m ,volt per meter
V  /  sec,V  /  sec,volt per second
V m ^2,V m ^2,volt per square meter
CHE,,wir euro complementary currency
CHW,,wir franc complementary currency
W,W,watt
W / m * K,W / m * K,watt per meter kelvin
W / cm ^2,W / cm ^2,watt per square centimeter
W / ft ^2,W / ft ^2,watt per square foot
W / in ^2,W / in ^2,watt per square inch
W / m ^2,W / m ^2,watt per square meter
W / m ^2 K,W / m ^2 K,watt per square meter kelvin
W m ^2 K ^4,W m ^2 K ^4,watt per square meter quartic kelvin
W / m ^2 sr,W / m ^2 sr,watt per square meter steradian
W sr ,,watt per steradian
W m ^2,W m ^2,watt square meter
W m ^2 sr ,W m ^2 sr ,watt square meter per steradian
W hr,W hr,watthour
Wb,Wb,weber
yd,yd,yard
yr,yr,year 365 day
yr,yr,year sidereal
yr,yr,year tropical
YER,,yemeni rial
,Yi,yobi
,y,yocto
,Y,yotta
CNY,,yuan renminbi
ZMK,,zambian kwacha
,Zi,zebi
,z,zepto
,Z,zetta
ZWD,,zimbabwe dollar
PLN,,zloty
